717 0.157966
718 0.157966
719 0.157966
720 0.157966
721 0.157823
722 0.157395
723 0.157395
724 0.156616
725 0.156475
726 0.156475
727 0.156194
728 0.156194
729 0.156054
730 0.155914
731 0.155149
732 0.154873
733 0.154735
734 0.154735
735 0.154735
736 0.154735
737 0.154324
738 0.153439
739 0.153439
740 0.153439
741 0.153304
742 0.153034
743 0.153034
744 0.153034
745 0.152164
746 0.152031
747 0.151766
748 0.151766
749 0.151634
750 0.151634
751 0.151634
752 0.150649
753 0.150519
754 0.150389
755 0.150389
756 0.150389
757 0.15
758 0.15
759 0.149292
760 0.149292
761 0.149164
762 0.148782
763 0.148782
764 0.148782
765 0.148654
766 0.147959
767 0.147708
768 0.147708
769 0.147583
770 0.147458
771 0.147458
772 0.147208
773 0.146403
774 0.146403
775 0.146403
776 0.146403
777 0.146034
778 0.145912
779 0.145912
780 0.145242
781 0.145121
782 0.144879
783 0.144879
784 0.144879
785 0.144759
786 0.144638
787 0.143742
788 0.143742
789 0.143624
790 0.143624
791 0.143624
792 0.143387
793 0.143269
794 0.142506
795 0.142506
796 0.142506
797 0.142157
798 0.142157
799 0.142157
800 0.142157
801 0.141406
802 0.141062
803 0.141062
804 0.141062
805 0.140948
806 0.140948
807 0.14072
808 0.140097
809 0.139984
810 0.139871
811 0.139871
812 0.139647
813 0.139535
814 0.139535
815 0.138922
816 0.138922
817 0.13859
818 0.13848
819 0.13848
820 0.13848
821 0.13837
822 0.137549
823 0.137549
824 0.137549
825 0.137441
826 0.137332
827 0.137116
828 0.137116
829 0.136417
830 0.136417
831 0.136417
832 0.136204
833 0.136097
834 0.135991
835 0.135991
836 0.135409
837 0.135093
838 0.135093
839 0.135093
840 0.135093
841 0.134988
842 0.134675
843 0.134104
844 0.134104
845 0.134001
846 0.134001
847 0.133795
848 0.133795
849 0.133692
850 0.133028
851 0.133028
852 0.132824
853 0.132723
854 0.132723
855 0.132723
856 0.132723
857 0.131868
858 0.131768
859 0.131768
860 0.131768
861 0.131669
862 0.13147
863 0.13147
864 0.130926
865 0.130827
866 0.130729
867 0.130533
868 0.130533
869 0.130435
870 0.130435
871 0.129899
872 0.129706
873 0.129609
874 0.129512
875 0.129512
876 0.129512
877 0.129224
878 0.128698
879 0.128698
880 0.128698
881 0.128603
882 0.128319
883 0.128319
884 0.128319
885 0.127706
886 0.127706
887 0.127519
888 0.127519
889 0.127426
890 0.127333
891 0.127333
892 0.126638
893 0.126545
894 0.126545
895 0.126545
896 0.126545
897 0.12627
898 0.126178
899 0.125677
900 0.125677
901 0.125586
902 0.125405
903 0.125405
904 0.125405
905 0.125315
906 0.124731
907 0.124553
908 0.124553
909 0.124464
910 0.124464
911 0.124464
912 0.124286
913 0.123711
914 0.123623
915 0.123623
916 0.123623
917 0.123361
918 0.123361
919 0.123361
920 0.122881
921 0.122795
922 0.122535
923 0.122535
924 0.122535
925 0.122449
926 0.122449
927 0.121806
928 0.121806
929 0.121721
930 0.121636
931 0.121636
932 0.121466
933 0.121381
934 0.120917
935 0.120917
936 0.120917
937 0.120666
938 0.120582
939 0.120582
940 0.120582
941 0.120041
942 0.119876
943 0.119876
944 0.119876
945 0.119793
946 0.119711
947 0.119547
948 0.119097
949 0.119015
950 0.119015
951 0.119015
952 0.118852
953 0.118771
954 0.11869
955 0.118247
956 0.118247
957 0.118006
958 0.118006
959 0.118006
960 0.118006
961 0.117926
962 0.117251
963 0.117251
964 0.117251
965 0.117172
966 0.117172
967 0.117014
968 0.117014
969 0.116505
970 0.116427
971 0.116427
972 0.116271
973 0.116194
974 0.116194
975 0.116194
976 0.115768
977 0.115538
978 0.115461
979 0.115461
980 0.115461
981 0.115385
982 0.115232
983 0.114814
984 0.114814
985 0.114738
986 0.114662
987 0.114511
988 0.114511
989 0.114436
990 0.114024
991 0.114024
992 0.113874
993 0.1138
994 0.113725
995 0.113725
996 0.113725
997 0.113097
998 0.113097
999 0.113097
1000 0.113097
